date,close,currency,unit,benchmark,source,prior_all_time_high,is_all_time_high,breakout_pct,days_since_last_high,event_20d,event_60d,event_120d,entry_date,entry_price
2009-11-13,1107.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1116.0,False,,1.0,False,False,False,2009-11-16,1128.75
2009-11-16,1128.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1116.0,True,0.011424731182795744,2.0,False,False,False,2009-11-17,1131.75
2009-11-17,1131.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1128.75,True,0.0026578073089700283,1.0,False,False,False,2009-11-18,1146.0
2009-11-18,1146.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1131.75,True,0.012591119946984808,1.0,False,False,False,2009-11-19,1136.0
2009-11-19,1136.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1146.0,False,,1.0,False,False,False,2009-11-20,1142.5
2009-11-20,1142.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1146.0,False,,2.0,False,False,False,2009-11-23,1166.0
2009-11-23,1166.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1146.0,True,0.017452006980802848,3.0,False,False,False,2009-11-24,1170.25
2009-11-24,1170.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1166.0,True,0.0036449399656945936,1.0,False,False,False,2009-11-25,1176.5
2009-11-25,1176.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1170.25,True,0.005340739158299579,1.0,False,False,False,2009-11-26,1183.0
2009-11-26,1183.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1176.5,True,0.005524861878453136,1.0,False,False,False,2009-11-27,1164.5
2009-11-27,1164.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1183.0,False,,1.0,False,False,False,2009-11-30,1172.0
2009-11-30,1172.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1183.0,False,,2.0,False,False,False,2009-12-01,1193.5
2009-12-01,1193.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1183.0,True,0.008875739644970349,3.0,False,False,False,2009-12-02,1211.5
2009-12-02,1211.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1193.5,True,0.015081692501047295,1.0,False,False,False,2009-12-03,1218.25
2009-12-03,1218.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1211.5,True,0.005571605447791894,1.0,False,False,False,2009-12-04,1203.25
2009-12-04,1203.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,1.0,False,False,False,2009-12-07,1147.5
2009-12-07,1147.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,2.0,False,False,False,2009-12-08,1164.25
2009-12-08,1164.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,3.0,False,False,False,2009-12-09,1142.25
2009-12-09,1142.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,4.0,False,False,False,2009-12-10,1125.75
2009-12-10,1125.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,5.0,False,False,False,2009-12-11,1140.0
2009-12-11,1140.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,6.0,False,False,False,2009-12-14,1120.0
2009-12-14,1120.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,7.0,False,False,False,2009-12-15,1115.0
2009-12-15,1115.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,8.0,False,False,False,2009-12-16,1134.0
2009-12-16,1134.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,9.0,False,False,False,2009-12-17,1121.5
2009-12-17,1121.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,10.0,False,False,False,2009-12-18,1106.5
2009-12-18,1106.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,11.0,False,False,False,2009-12-21,1113.25
2009-12-21,1113.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,12.0,False,False,False,2009-12-22,1094.25
2009-12-22,1094.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,13.0,False,False,False,2009-12-23,1080.5
2009-12-23,1080.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,14.0,False,False,False,2009-12-24,1104.5
2009-12-24,1104.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,15.0,False,False,False,2009-12-29,1103.0
2009-12-29,1103.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,16.0,False,False,False,2009-12-30,1092.5
2009-12-30,1092.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,17.0,False,False,False,2009-12-31,1104.0
2009-12-31,1104.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,18.0,False,False,False,2010-01-04,1113.0
2010-01-04,1113.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,19.0,False,False,False,2010-01-05,1125.25
2010-01-05,1125.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,20.0,False,False,False,2010-01-06,1125.0
2010-01-06,1125.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,21.0,False,False,False,2010-01-07,1130.75
2010-01-07,1130.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,22.0,False,False,False,2010-01-08,1121.75
2010-01-08,1121.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,23.0,False,False,False,2010-01-11,1158.0
2010-01-11,1158.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,24.0,False,False,False,2010-01-12,1152.75
2010-01-12,1152.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,25.0,False,False,False,2010-01-13,1132.75
2010-01-13,1132.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,26.0,False,False,False,2010-01-14,1137.5
2010-01-14,1137.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,27.0,False,False,False,2010-01-15,1132.0
2010-01-15,1132.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,28.0,False,False,False,2010-01-18,1135.75
2010-01-18,1135.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,29.0,False,False,False,2010-01-19,1134.0
2010-01-19,1134.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,30.0,False,False,False,2010-01-20,1129.0
2010-01-20,1129.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,31.0,False,False,False,2010-01-21,1104.0
2010-01-21,1104.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,32.0,False,False,False,2010-01-22,1096.5
2010-01-22,1096.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,33.0,False,False,False,2010-01-25,1103.5
2010-01-25,1103.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,34.0,False,False,False,2010-01-26,1090.75
2010-01-26,1090.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,35.0,False,False,False,2010-01-27,1094.75
2010-01-27,1094.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,36.0,False,False,False,2010-01-28,1091.75
2010-01-28,1091.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,37.0,False,False,False,2010-01-29,1082.75
2010-01-29,1082.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,38.0,False,False,False,2010-02-01,1082.0
2010-02-01,1082.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,39.0,False,False,False,2010-02-02,1114.0
2010-02-02,1114.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,40.0,False,False,False,2010-02-03,1118.5
2010-02-03,1118.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,41.0,False,False,False,2010-02-04,1102.5
2010-02-04,1102.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,42.0,False,False,False,2010-02-05,1052.25
2010-02-05,1052.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,43.0,False,False,False,2010-02-08,1070.0
2010-02-08,1070.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,44.0,False,False,False,2010-02-09,1068.0
2010-02-09,1068.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,45.0,False,False,False,2010-02-10,1075.5
2010-02-10,1075.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,46.0,False,False,False,2010-02-11,1079.5
2010-02-11,1079.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,47.0,False,False,False,2010-02-12,1078.25
2010-02-12,1078.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,48.0,False,False,False,2010-02-15,1099.5
2010-02-15,1099.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,49.0,False,False,False,2010-02-16,1115.25
2010-02-16,1115.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,50.0,False,False,False,2010-02-17,1118.25
2010-02-17,1118.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,51.0,False,False,False,2010-02-18,1105.5
2010-02-18,1105.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,52.0,False,False,False,2010-02-19,1107.0
2010-02-19,1107.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,53.0,False,False,False,2010-02-22,1119.75
2010-02-22,1119.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,54.0,False,False,False,2010-02-23,1112.0
2010-02-23,1112.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,55.0,False,False,False,2010-02-24,1093.0
2010-02-24,1093.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,56.0,False,False,False,2010-02-25,1092.75
2010-02-25,1092.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,57.0,False,False,False,2010-02-26,1112.5
2010-02-26,1112.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,58.0,False,False,False,2010-03-01,1117.25
2010-03-01,1117.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,59.0,False,False,False,2010-03-02,1116.0
2010-03-02,1116.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,60.0,False,False,False,2010-03-03,1136.25
2010-03-03,1136.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,61.0,False,False,False,2010-03-04,1136.25
2010-03-04,1136.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,62.0,False,False,False,2010-03-05,1135.0
2010-03-05,1135.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,63.0,False,False,False,2010-03-08,1134.0
2010-03-08,1134.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,64.0,False,False,False,2010-03-09,1120.0
2010-03-09,1120.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,65.0,False,False,False,2010-03-10,1124.5
2010-03-10,1124.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,66.0,False,False,False,2010-03-11,1106.0
2010-03-11,1106.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,67.0,False,False,False,2010-03-12,1118.75
2010-03-12,1118.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,68.0,False,False,False,2010-03-15,1104.0
2010-03-15,1104.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,69.0,False,False,False,2010-03-16,1113.25
2010-03-16,1113.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,70.0,False,False,False,2010-03-17,1131.25
2010-03-17,1131.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,71.0,False,False,False,2010-03-18,1122.75
2010-03-18,1122.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,72.0,False,False,False,2010-03-19,1121.5
2010-03-19,1121.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,73.0,False,False,False,2010-03-22,1104.25
2010-03-22,1104.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,74.0,False,False,False,2010-03-23,1100.75
2010-03-23,1100.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,75.0,False,False,False,2010-03-24,1094.0
2010-03-24,1094.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,76.0,False,False,False,2010-03-25,1093.5
2010-03-25,1093.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,77.0,False,False,False,2010-03-26,1098.0
2010-03-26,1098.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,78.0,False,False,False,2010-03-29,1111.25
2010-03-29,1111.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,79.0,False,False,False,2010-03-30,1109.75
2010-03-30,1109.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,80.0,False,False,False,2010-03-31,1109.5
2010-03-31,1109.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,81.0,False,False,False,2010-04-01,1116.0
2010-04-01,1116.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,82.0,False,False,False,2010-04-06,1124.0
2010-04-06,1124.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,83.0,False,False,False,2010-04-07,1133.25
2010-04-07,1133.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,84.0,False,False,False,2010-04-08,1146.5
2010-04-08,1146.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,85.0,False,False,False,2010-04-09,1156.0
2010-04-09,1156.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,86.0,False,False,False,2010-04-12,1163.5
2010-04-12,1163.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,87.0,False,False,False,2010-04-13,1149.25
2010-04-13,1149.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,88.0,False,False,False,2010-04-14,1159.0
2010-04-14,1159.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,89.0,False,False,False,2010-04-15,1151.25
2010-04-15,1151.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,90.0,False,False,False,2010-04-16,1157.0
2010-04-16,1157.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,91.0,False,False,False,2010-04-19,1127.5
2010-04-19,1127.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,92.0,False,False,False,2010-04-20,1142.5
2010-04-20,1142.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,93.0,False,False,False,2010-04-21,1143.75
2010-04-21,1143.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,94.0,False,False,False,2010-04-22,1144.25
2010-04-22,1144.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,95.0,False,False,False,2010-04-23,1140.0
2010-04-23,1140.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,96.0,False,False,False,2010-04-26,1154.0
2010-04-26,1154.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,97.0,False,False,False,2010-04-27,1152.25
2010-04-27,1152.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,98.0,False,False,False,2010-04-28,1164.25
2010-04-28,1164.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,99.0,False,False,False,2010-04-29,1170.0
2010-04-29,1170.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,100.0,False,False,False,2010-04-30,1175.25
2010-04-30,1175.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,101.0,False,False,False,2010-05-04,1184.25
2010-05-04,1184.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,102.0,False,False,False,2010-05-05,1172.0
2010-05-05,1172.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,103.0,False,False,False,2010-05-06,1178.0
2010-05-06,1178.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,104.0,False,False,False,2010-05-07,1199.6
2010-05-07,1199.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,105.0,False,False,False,2010-05-10,1188.25
2010-05-10,1188.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,106.0,False,False,False,2010-05-11,1209.0
2010-05-11,1209.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,False,,107.0,False,False,False,2010-05-12,1241.25
2010-05-12,1241.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1218.25,True,0.018879540324235666,108.0,True,True,False,2010-05-13,1235.0
2010-05-13,1235.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1241.25,False,,1.0,False,False,False,2010-05-14,1238.75
2010-05-14,1238.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1241.25,False,,2.0,False,False,False,2010-05-17,1230.25
2010-05-17,1230.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1241.25,False,,3.0,False,False,False,2010-05-18,1215.0
2010-05-18,1215.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1241.25,False,,4.0,False,False,False,2010-05-19,1209.5
2010-05-19,1209.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1241.25,False,,5.0,False,False,False,2010-05-20,1187.25
2010-05-20,1187.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1241.25,False,,6.0,False,False,False,2010-05-21,1183.5
2010-05-21,1183.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1241.25,False,,7.0,False,False,False,2010-05-24,1183.75
2010-05-24,1183.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1241.25,False,,8.0,False,False,False,2010-05-25,1189.5
2010-05-25,1189.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1241.25,False,,9.0,False,False,False,2010-05-26,1212.5
2010-05-26,1212.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1241.25,False,,10.0,False,False,False,2010-05-27,1210.75
2010-05-27,1210.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1241.25,False,,11.0,False,False,False,2010-05-28,1214.0
2010-05-28,1214.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1241.25,False,,12.0,False,False,False,2010-06-01,1219.75
2010-06-01,1219.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1241.25,False,,13.0,False,False,False,2010-06-02,1221.0
2010-06-02,1221.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1241.25,False,,14.0,False,False,False,2010-06-03,1219.75
2010-06-03,1219.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1241.25,False,,15.0,False,False,False,2010-06-04,1203.5
2010-06-04,1203.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1241.25,False,,16.0,False,False,False,2010-06-07,1212.4
2010-06-07,1212.4,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1241.25,False,,17.0,False,False,False,2010-06-08,1248.0
2010-06-08,1248.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1241.25,True,0.005438066465256908,18.0,False,False,False,2010-06-09,1235.0
2010-06-09,1235.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1248.0,False,,1.0,False,False,False,2010-06-10,1220.0
2010-06-10,1220.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1248.0,False,,2.0,False,False,False,2010-06-11,1220.5
2010-06-11,1220.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1248.0,False,,3.0,False,False,False,2010-06-14,1229.5
2010-06-14,1229.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1248.0,False,,4.0,False,False,False,2010-06-15,1223.0
2010-06-15,1223.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1248.0,False,,5.0,False,False,False,2010-06-16,1235.5
2010-06-16,1235.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1248.0,False,,6.0,False,False,False,2010-06-17,1234.5
2010-06-17,1234.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1248.0,False,,7.0,False,False,False,2010-06-18,1244.0
2010-06-18,1244.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1248.0,False,,8.0,False,False,False,2010-06-21,1259.5
2010-06-21,1259.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1248.0,True,0.009214743589743613,9.0,False,False,False,2010-06-22,1235.25
2010-06-22,1235.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,1.0,False,False,False,2010-06-23,1243.0
2010-06-23,1243.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,2.0,False,False,False,2010-06-24,1233.25
2010-06-24,1233.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,3.0,False,False,False,2010-06-25,1242.5
2010-06-25,1242.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,4.0,False,False,False,2010-06-28,1256.0
2010-06-28,1256.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,5.0,False,False,False,2010-06-29,1236.0
2010-06-29,1236.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,6.0,False,False,False,2010-06-30,1240.5
2010-06-30,1240.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,7.0,False,False,False,2010-07-01,1240.0
2010-07-01,1240.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,8.0,False,False,False,2010-07-02,1210.5
2010-07-02,1210.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,9.0,False,False,False,2010-07-05,1208.5
2010-07-05,1208.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,10.0,False,False,False,2010-07-06,1210.75
2010-07-06,1210.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,11.0,False,False,False,2010-07-07,1186.0
2010-07-07,1186.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,12.0,False,False,False,2010-07-08,1201.25
2010-07-08,1201.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,13.0,False,False,False,2010-07-09,1196.25
2010-07-09,1196.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,14.0,False,False,False,2010-07-12,1203.75
2010-07-12,1203.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,15.0,False,False,False,2010-07-13,1206.5
2010-07-13,1206.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,16.0,False,False,False,2010-07-14,1212.25
2010-07-14,1212.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,17.0,False,False,False,2010-07-15,1211.75
2010-07-15,1211.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,18.0,False,False,False,2010-07-16,1204.75
